Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2022-12-29,892.9493408203125,907.9948935959876,874.5603051966399,882.9681688249542,11994220
2022-12-30,876.0353393554688,893.3918478035222,873.7735998460731,893.3918478035222,9688527
2023-01-02,887.4425048828125,891.9168275705628,879.133014165472,879.133014165472,4315403
2023-01-03,886.3607788085938,890.8843181134795,881.8372995238669,883.5581975156894,5846855
2023-01-04,884.1481323242188,892.8018381934444,879.9196524227566,884.0498193112226,12454582
2023-01-05,864.5299682617188,887.983324416825,857.498847055893,885.9182709262436,16547196
2023-01-06,855.6304321289062,864.3332948698962,846.1901017191839,864.3332948698962,14804613
2023-01-09,858.8263549804688,864.136578160155,847.9601260870093,859.7114121838014,16811853
2023-01-10,847.0259399414062,863.7924507024535,842.3549312588034,860.8423399555464,13470142
2023-01-11,851.8936157226562,856.3679382518774,840.6340146184629,848.5501929626489,15558460
2023-01-12,846.3375854492188,854.8928581610782,840.7323633130616,851.1069069044578,16659001
2023-01-13,858.9247436523438,860.3506424969383,844.0266605859816,850.3202540972202,11223103
2023-01-16,850.861083984375,862.8582126883302,846.7309170508619,862.6615266400381,8319812
2023-01-17,850.7628173828125,853.5162421486465,843.830008928274,852.5328718736945,12624859
2023-01-18,855.0404663085938,857.4988920311602,844.3709226807192,850.0744583530415,11313898
2023-01-19,851.7461547851562,856.0729478158603,847.6651442935461,853.5653657155428,6694679
2023-01-20,855.8762817382812,861.9240328450287,851.156116494559,858.9739220651826,8127162
2023-01-23,857.203857421875,868.610928293756,850.2218926470567,867.3325589750351,16882379
2023-01-24,856.2696533203125,867.0375696641171,853.5653851071276,864.3824579598676,11504090
2023-01-25,841.0765380859375,862.2189978391636,833.8979474760824,858.7772020653827,14918485
2023-01-27,803.6101684570312,828.9811085289758,799.5783144793756,825.1951571303518,39718683
2023-01-30,809.8053588867188,812.5096269340029,782.7626784138776,786.6961592099271,36301441
2023-01-31,818.0657348632812,824.3592684502656,800.5616963997187,812.263826381068,27291226
2023-02-01,833.8488159179688,860.6456552441729,809.4612457095282,829.4236497907057,39237711
2023-02-02,843.6333618164062,846.2884134763299,812.3621398379246,814.6239394299438,16798190
2023-02-03,849.4352416992188,858.1381047491398,837.9297973400954,850.2711424550602,14914366
2023-02-06,839.503173828125,853.3686700048113,835.5205364173879,847.1734495858697,8463833
2023-02-07,838.5689697265625,841.7649229972882,833.1112769144314,840.7815527601418,9337066
2023-02-08,844.8133544921875,846.3867828981824,837.733136735758,838.3231348754082,8082983
2023-02-09,846.485107421875,850.5169614981495,837.4380890299273,844.2233678289274,6299265
2023-02-10,839.650634765625,847.5668130190601,837.831423874429,841.3223761365415,8656405
2023-02-13,836.5039672851562,845.0100843434734,835.2255378827236,839.2082356023396,9394365
2023-02-14,850.9102783203125,852.8770188503584,837.9297788179782,839.6998933111457,13402934
2023-02-15,856.3187866210938,858.7280556952117,846.2883982436401,851.9919936093579,12070288
2023-02-16,854.9912719726562,863.2023895146978,850.4677328311636,861.3831785685456,10715685
2023-02-17,848.3043823242188,853.122860606159,840.9291053435531,853.122860606159,9990618
2023-02-20,837.9297485351562,852.1394603552295,836.1105376186733,848.3043524723357,9013430
2023-02-21,839.994873046875,845.1575668193814,832.7670657532723,840.1915590993827,11704445
2023-02-22,825.29345703125,839.8964807883522,820.8682910418063,837.0938996697665,13880984
2023-02-23,825.78515625,830.4070083664159,819.6882487785678,822.6383594886005,11743574
2023-02-24,825.7360229492188,831.5378714965817,821.6550123442489,829.9153465725568,8246139
2023-02-27,842.1583251953125,844.0266927005644,819.688278461442,819.688278461442,14422574
2023-02-28,840.634033203125,843.731673494998,835.8647115043686,840.6832497316918,19600146
2023-03-01,842.0599365234375,849.6318994835142,837.6839268889644,849.6318994835142,11015843
2023-03-02,839.7981567382812,847.5175888548046,836.9463591300545,838.8147865313279,12327141
2023-03-03,854.1062622070312,858.4822720468115,835.7172255898545,842.5025046690788,12823098
2023-03-06,853.3195190429688,862.2681641484656,850.9594064774842,857.2529999720058,13904231
2023-03-08,857.59716796875,859.1214398669576,847.1734673638621,852.2378481414243,16144568
2023-03-09,841.7158203125,855.3354749598158,839.9457657764826,852.7787361878085,10624440
2023-03-10,828.636962890625,831.2920145421942,822.3433692998786,830.652859893547,17273189
2023-03-13,814.6239013671875,841.0765238545645,810.2478919533932,827.456870531115,16413159
2023-03-14,816.54150390625,820.5733581449355,804.6427472943788,813.2472374121005,15456802
2023-03-15,812.16552734375,829.915348655143,808.5270453526231,822.5400716542741,12914488
2023-03-16,810.1987915039062,817.4756955081594,796.8249197860904,815.9023270802556,14987868
2023-03-17,822.3433227539062,824.4575926739807,805.0360313892097,817.9673133971045,11104490
2023-03-20,822.5401000976562,823.8676259956552,811.2804981496084,823.0809417590573,14838651
2023-03-21,838.224853515625,840.2899071025472,825.0968242211201,828.9811488442917,18755854
2023-03-22,845.8950805664062,848.2059765898734,836.8480624814941,843.3874984936714,17431520
2023-03-23,841.2240600585938,853.0245026053876,838.618104988115,842.7482718835238,17920621
2023-03-24,838.224853515625,845.6984436608433,835.0289000948136,838.3231665358941,17295696
2023-03-27,834.5863037109375,842.1582662818862,830.0136082566203,840.7323674827865,17047675
2023-03-28,840.5357055664062,844.6167160361248,834.0946425526428,841.3223897477546,24469018
2023-03-29,836.8480834960938,847.7634692727627,833.8979727434636,842.7974615098666,34881515
2023-03-31,862.6615600585938,866.3491985313435,844.2233676948449,847.6160070938062,25739021
2023-04-03,869.1026000976562,872.3477098631834,854.4012031072931,865.5624912662005,26416933
2023-04-05,869.8892822265625,872.9869224618903,859.4655817873187,871.8560226883184,21068934
2023-04-06,860.448974609375,875.2978414774282,858.1872350230046,867.33256640625,26042745
2023-04-10,854.0079345703125,868.1192741281723,850.0252969268189,865.4150058489884,30906205
2023-04-11,867.2342529296875,870.872674861413,850.61527159225,859.1706048250128,39504022
2023-04-12,875.3470458984375,877.1662568400993,865.660812991865,868.7584532656746,22686032
2023-04-13,884.0498046875,886.6557597104911,871.7576772585859,876.2811561443649,34439635
2023-04-17,886.3115844726562,902.0455082978276,878.2971530363033,902.0455082978276,29957514
2023-04-18,881.9356079101562,892.8510539844605,879.2313396515009,892.8510539844605,26699379
2023-04-19,877.0679321289062,881.9847832788157,872.4952365514282,881.0014130488338,24377956
2023-04-20,879.5264282226562,884.3449067238108,874.4128906127254,877.4121580506147,16999919
2023-04-21,870.921875,885.7215850728938,867.7259217275744,879.6738341031644,29578071
2023-04-24,889.7042236328125,891.4251215508643,880.1163638036664,889.9500661925342,30881665
2023-04-25,898.2595825195312,900.7671646966968,888.0816642425775,891.2284611014447,41383839
2023-04-26,899.734619140625,901.7013596338467,890.6876008677739,896.2928232774871,30371555
2023-04-27,903.0780029296875,904.60227476217,893.4409869335115,894.37520063144,25835108
2023-04-28,902.3897094726562,905.143134094028,895.1127458117439,899.8820673869689,20381002
2023-05-02,906.7656860351562,910.4041679742922,903.4222631879652,908.6341135234079,17515017
2023-05-03,907.5032348632812,908.486605138918,896.3911627526181,904.2581249577119,18715142
2023-05-04,906.3723754882812,908.5358020520017,896.6369859616179,904.7006340517629,20485002
2023-05-05,911.5350952148438,926.7773345910427,908.0932992266698,909.617511160258,19002035
2023-05-08,922.302978515625,926.0397734495708,911.5842188170491,911.5842188170491,18623913
2023-05-09,918.8612060546875,929.2849069285744,916.3044073356991,925.351425841046,21507610
2023-05-10,920.4837036132812,925.3513983183495,912.8134277247693,919.057804757431,25910923
2023-05-11,923.5813598632812,931.2516358844863,918.3202929620822,924.4172005759171,20027372
2023-05-12,928.2031860351562,932.2349799784777,919.5494799770373,924.122175564108,13873480
2023-05-15,930.0224609375,933.218414411512,922.5980271788271,928.0557203381079,10453762
2023-05-16,930.6124267578125,936.3651788231438,927.3181603764154,934.201752234989,19612293
2023-05-17,923.7288208007812,932.6283695839478,920.2378684155312,931.5466262963017,19273344
2023-05-18,930.7599487304688,936.4143277111345,926.4330955893746,932.1858476078855,21550141
2023-05-19,938.4302368164062,940.101978279722,925.9414223812528,935.6276555544933,15427412
2023-05-22,934.5458374023438,938.3810051569202,930.4157306145271,935.2342085403643,15509525
2023-05-23,937.5452270507812,942.9045469354136,929.2848928837517,936.1684846828906,16579935
2023-05-24,925.0072631835938,937.9877026570938,922.8929931071445,930.9566412789742,18049620
2023-05-25,924.2205200195312,925.9414179841515,917.4353011996949,921.4179387709272,19328582
2023-05-26,934.8900756835938,936.6109735603575,919.9919929138349,924.1713163288324,10957182
2023-05-29,932.3825073242188,941.6753079790194,931.0549215019932,937.9876696175412,12108079
2023-05-30,934.152587890625,936.4634839871292,928.9407375311648,929.6290486951227,18483624
2023-05-31,933.3659057617188,936.1684869930783,924.8597290094434,933.710061344462,27254425
2023-06-01,920.5328369140625,938.3810303759612,917.2877271992141,938.3810303759612,21650700
2023-06-02,922.5487670898438,928.9406733202244,919.500283490955,927.3180884998358,12494376
2023-06-05,931.0057983398438,935.9718061738013,927.3181598462875,927.3181598462875,10751684
2023-06-06,926.43310546875,932.0383280003454,922.4996243967754,930.7599586559852,11894330
2023-06-07,924.5647583007812,930.1207644250147,918.2711644391766,928.6457089905911,16486469
2023-06-08,922.302978515625,934.693419617697,919.6478668451363,921.0245491786128,17608140
2023-06-09,922.450439453125,928.3015043713613,920.6312285214766,925.7447657614517,12253128
2023-06-12,920.3853759765625,927.8098091864773,917.7794208669167,922.4012729379075,10520125
2023-06-13,927.8589477539062,930.5140593195358,918.5660872842801,920.3362016748026,13528776
2023-06-14,924.17138671875,931.2025083016891,920.680434192599,930.3174510324523,13489262
2023-06-15,911.1908569335938,927.2689966618506,908.9782738533879,925.0564135816447,19366819
2023-06-16,918.6644897460938,922.1554420922919,911.5842120176535,913.8459515644752,11249387
2023-06-19,907.7982788085938,918.4186656041568,903.4222691510256,917.9761369834756,19351375
2023-06-20,910.1583251953125,913.108435952806,899.5870949809611,905.6348460418853,15212286
2023-06-21,909.3224487304688,912.960930525662,904.7005967214478,912.5675584320691,9210553
2023-06-22,910.3550415039062,919.9920582946228,905.3890335677871,909.027515626979,27291569
2023-06-23,908.1423950195312,916.402728846937,903.7172290448827,910.649977067801,8767733
2023-06-26,912.0267333984375,916.3043698982901,907.8474099136931,911.6825178052475,11749040
2023-06-27,920.5328369140625,924.3188482648482,906.8640268981483,914.5343025932868,13422726
2023-06-28,921.8604125976562,928.3014754497652,918.7627724374053,928.3014754497652,25708001
2023-06-30,919.0578002929688,926.5314501127746,915.173535869559,924.8597087043867,13843218
2023-07-03,926.8756103515625,930.0224071325689,920.9262323866252,921.4179175080276,12350359
2023-07-04,928.9899291992188,935.4801491347224,926.334817400091,931.4975114461106,14041699
2023-07-05,942.0687255859375,948.7064749572371,925.3514308730346,926.383957660094,13817767
2023-07-06,943.4454345703125,947.8706006611297,938.1352112532692,938.8235824269831,16334427
2023-07-07,930.66162109375,939.167737675476,928.1048224522998,937.1518406832841,8593807
2023-07-10,932.6283569335938,937.0535230008279,925.6955487454687,930.2682443563398,12069184
2023-07-11,929.2357788085938,936.8568986485169,926.2365113917529,932.628418354269,16977595
2023-07-12,928.6948852539062,935.3326344210064,925.5972449678635,932.6283662418175,21511161
2023-07-13,939.8069458007812,943.2978981317699,926.5314476253537,931.9399839190464,23222286
2023-07-14,944.0845947265625,948.9522894589064,935.5292615636789,943.7895956561507,12871569
2023-07-17,952.5907592773438,957.6059234710918,937.0043050302114,946.88722391461,16290763
2023-07-18,959.228515625,971.52064366361,955.0000355837494,961.7360977408451,29709508
2023-07-19,957.2617797851562,963.7028429046201,951.4598713147086,963.7028429046201,15994261
2023-07-20,979.0433959960938,981.5510381474247,955.9341951422391,959.8185196302162,26487838
2023-07-21,980.420166015625,984.7961757516222,972.3565177414548,978.7484245409548,16903003
2023-07-24,975.5032958984375,991.9255912104367,973.6348684002465,988.2379527430786,21687719
2023-07-25,978.1583862304688,982.3868662433006,971.815636201143,982.3868662433006,29325327
2023-07-26,979.8793334960938,981.1577028638716,973.5365831473143,976.5850070258736,12780537
2023-07-27,973.7824096679688,989.7621765521944,970.7831423491149,985.8778519824588,25932395
2023-07-28,979.6334838867188,982.0919095840754,960.8019190369032,971.5698355953572,12584130
2023-07-31,981.698486328125,982.7802295907095,972.1597831152169,979.4367468084017,14303116
2023-08-01,978.0108642578125,987.0087259993182,973.9790702650973,984.9928290029607,15508569
2023-08-02,970.5372924804688,977.5683538445396,961.2444314967499,968.8655510303558,15787996
2023-08-03,948.9523315429688,966.6529967945474,944.0846365947527,960.3102464086999,30994707
2023-08-04,954.36083984375,959.7693762879959,945.264664914791,952.5416288660213,20582882
2023-08-07,959.4251708984375,965.177862627893,952.0990508184232,954.803318900162,16686062
2023-08-08,963.6045532226562,970.1930860267539,956.1309031458293,959.5235425871406,23784778
2023-08-09,964.397705078125,966.9754890370746,955.3753401933985,966.6285006052088,19317331
2023-08-10,955.87109375,965.3396300531545,951.2608192002147,963.2575178731391,24858441
2023-08-11,944.7171020507812,955.2762251646127,941.8914519007598,955.1771029016724,17162177
2023-08-14,951.3599243164062,954.6813673124418,937.9255899667629,940.8999840152833,19026691
2023-08-16,948.3359375,951.6077587413837,938.5204132616489,946.3034470708221,17930805
2023-08-17,943.5274047851562,949.6248763740379,938.371776248739,948.7821555857689,27077611
2023-08-18,942.535888671875,946.8487356705585,937.9255538684276,939.8093608990017,13257508
2023-08-21,947.0470581054688,951.1120390176808,940.305110500585,942.5854671224162,13358017
2023-08-22,943.8743896484375,948.7821519915719,941.1974228690731,948.2368585121575,16872719
2023-08-23,958.5975952148438,959.7873649256942,941.7426957680331,945.8572983680821,14707331
2023-08-24,960.6796875,974.0148991839245,958.4984531608488,964.199374914844,28389740
2023-08-25,962.1173706054688,964.2985445375518,952.0044185466534,954.7309464759603,10275758
2023-08-28,962.2660522460938,966.678082262852,956.8129963974314,961.6711976319208,10481574
2023-08-29,959.4899291992188,968.9088435132385,957.4078776091684,964.9925459850954,13209913
2023-08-30,950.7155151367188,967.5704148612235,947.2453887228502,962.1669201996448,13936165
2023-08-31,950.5667724609375,957.9531965114535,945.90687631057,951.8061033246414,36675400
2023-09-01,960.4318237304688,964.7446707755167,944.6675115048865,948.7325529002997,16268147
2023-09-04,959.0933227539062,960.7788247929963,952.351375111747,960.4318363647428,9512956
2023-09-05,960.1343994140625,961.7207186618452,954.0368675591346,955.8710529715208,16623486
2023-09-06,949.3274536132812,961.2250300554321,942.6846279969064,954.3343382631791,30802100
2023-09-07,957.4078979492188,961.2250127834724,946.5513475379936,949.2283142922166,13462347
2023-09-08,962.2660522460938,966.678082262852,953.0454426411964,959.2420970146761,13086915
2023-09-11,969.9003295898438,973.6183221643,961.0762696741199,966.6285082271626,7894110
2023-09-12,982.0457763671875,986.6561113856977,974.2628027490598,981.6491662851341,20959591
2023-09-13,981.3517456054688,986.3586302256298,972.1806971524461,981.3517456054688,21997553
2023-09-14,979.2696533203125,984.4252816369126,973.8661588395893,983.8303665344971,11464188
2023-09-15,983.9791259765625,988.9860104680719,980.1619506802703,981.8970138565301,13307980
2023-09-18,981.7483520507812,987.7467013463299,978.8730802326492,981.6491692728648,16713222
2023-09-20,978.724365234375,987.4988032868156,972.2798449318004,973.1721268190212,25741856
2023-09-21,951.112060546875,974.1140533496773,949.277875084671,971.5858305048926,19742813
2023-09-22,942.1888427734375,952.6984043494398,939.3136316031179,948.3359356931069,12701888
2023-09-25,948.1871948242188,952.9958346903222,933.4639689618338,942.1888457882175,8997098
2023-09-26,940.6025390625,950.7650518709078,939.0161592912037,950.7650518709078,10521409
2023-09-27,935.05029296875,938.4212970051937,926.42459887198,938.2229919711322,15152973
2023-09-28,934.5545654296875,939.1649003098897,926.7715920450456,937.4298371528116,25991282
2023-09-29,943.7752685546875,947.8402496035825,935.6452459426949,938.6196400314091,10447334
2023-10-03,932.2742309570312,943.477769791739,930.9853389697112,943.477769791739,11131636
2023-10-04,922.1116943359375,927.5151888322955,917.1048099090041,927.019456502615,17334739
2023-10-05,932.8195190429688,935.8930958564276,926.573303668032,927.2177799150707,10478856
2023-10-06,937.1324462890625,938.4708994280189,929.9938883481551,937.9256059460072,6355755
2023-10-09,930.5887451171875,934.0093104420224,928.3083884053651,932.2246860812138,6725306
2023-10-10,943.0812377929688,949.3274533203298,932.3238094546551,932.373431101178,11452715
2023-10-11,944.9649658203125,953.8385868421883,942.6350480193192,946.749650662318,12233117
2023-10-12,946.1051635742188,951.905207701689,940.3051194467484,944.7170888272714,7836818
2023-10-13,943.1803588867188,949.2283298772928,936.4879721483823,941.8419057447327,6650442
2023-10-16,943.279541015625,946.7000458237227,938.074351333838,940.4042691761947,5763024
2023-10-17,945.7581787109375,952.7479925744061,943.3786392826837,947.2453757250458,7747527
2023-10-18,935.6947631835938,942.5358934724173,931.0844283566648,941.0982576274674,12000153
2023-10-19,927.7630615234375,936.9341096870407,926.0279983573504,928.0109276900214,8612676
2023-10-20,924.7886962890625,931.9768153435741,922.0621683718339,924.0450977661819,6586576
2023-10-23,922.0125732421875,936.7357992466469,917.5014211392273,933.9597102997637,11856890
2023-10-25,908.28076171875,925.8296985141592,903.6209261721971,918.145847306961,12593434
2023-10-26,900.8944091796875,908.7765050048783,891.326750774921,906.4961483348796,21693345
2023-10-27,904.9594116210938,910.3133452463904,903.5217756926156,908.1816719199363,8645505
2023-10-30,917.0056762695312,918.3936904668925,900.4482045608244,901.3404864346567,7687791
2023-10-31,907.5371704101562,923.0536168540385,906.2978395604597,921.3681147956108,17211107
2023-11-01,906.248291015625,909.7679785748059,901.5388337213712,906.0004248422432,12927203
2023-11-02,912.0979614257812,916.9065410074975,905.008964626308,912.1970836899434,9747311
2023-11-03,925.8297119140625,926.5237492972753,918.8894591103376,920.6245223112688,7146961
2023-11-06,937.3803100585938,939.660666759284,929.3990313490763,932.9682800532696,10338367
2023-11-07,940.0076293945312,942.3376076774855,922.5083142780505,935.5460383796584,15704942
2023-11-08,927.7630615234375,940.3546748887384,926.1271206183036,940.3546748887384,17606074
2023-11-09,929.349365234375,934.3066884831084,925.0365182136568,926.0279828634035,9406117
2023-11-10,930.5887451171875,933.4144558264873,924.4417123759803,926.9203741310487,9560455
2023-11-13,926.4741821289062,932.8691414163666,924.0450815605901,932.8691414163666,11470096
2023-11-15,933.0673828125,936.339264656185,930.7374650284954,936.339264656185,19492138
2023-11-16,928.0109252929688,938.1238769663091,926.0279959654197,930.9853192842924,19706373
2023-11-17,913.981689453125,930.3904782897758,912.2962479114353,918.641585543812,10956653
2023-11-20,913.5851440429688,918.8398947588192,909.6688464431795,914.1304375156529,10562301
2023-11-21,918.1954345703125,920.1288028383763,914.1304535055244,916.5099929914802,8989572
2023-11-22,914.8740234375,917.3031239797028,906.9423060844791,915.3697557720637,12197979
2023-11-23,915.1218872070312,917.451804967696,910.660296207647,915.1218872070312,5534614
2023-11-24,921.46728515625,922.4587498226483,912.3457981225456,913.6346900860232,7452002
2023-11-28,917.6005859375,923.1032029561645,913.833032155346,920.9715901455448,14231987
2023-11-29,931.5802001953125,933.0673972329897,918.0963045927203,922.9545057881468,11680078
2023-11-30,926.9699096679688,932.8195149398899,920.2775231140732,930.9357683665735,23950292
2023-12-01,938.61962890625,943.8743796311883,925.036550625944,927.9613835480197,16986046
2023-12-04,982.7398071289062,986.3586169178883,953.1941716411728,955.4745283121016,33131257
2023-12-05,1004.7998657226562,1007.0802223240696,986.5568918829492,993.9433156582621,31378461
2023-12-06,994.6869506835938,1007.5759916593094,991.7125566122747,1005.34519610582,18786590
2023-12-07,990.4732055664062,993.6459046140037,979.715838100019,987.8457999845987,11841945
2023-12-08,1002.2220458984375,1004.2049752551256,984.7722917652623,986.0116226131923,16116363
2023-12-11,1008.418701171875,1011.293972947701,996.0750143251981,998.5040543782701,11714606
2023-12-12,1007.0307006835938,1012.2854514531348,999.9912650554667,1008.4187149451353,12380856
2023-12-13,1005.2460327148438,1011.9879802311599,1000.5861367575872,1006.1383145912122,15887040
2023-12-14,1024.8275146484375,1031.1232913079539,1012.5333281233153,1013.524792826496,16317672
2023-12-15,1028.5455322265625,1034.7916873910203,1016.9453223010108,1034.7421867717046,14306067
2023-12-18,1012.7316284179688,1021.1590178412848,1009.3110631051941,1021.1590178412848,8592711
2023-12-19,1006.7828369140625,1016.7470449986786,1003.9571262240235,1016.7470449986786,10094256
2023-12-20,998.0579223632812,1013.2768806606749,993.4475874970609,1013.2768806606749,16490281
2023-12-21,995.8271484375,1002.2716688551691,980.7568732041104,988.0441143937941,18064916
2023-12-22,985.8132934570312,1000.933129431876,983.1363267881532,994.389486920574,20881976
2023-12-26,986.6064453125,988.9859846692638,981.4508775631778,986.4082007946026,14339699
2023-12-27,993.6954956054688,996.3229012662305,983.5329824301572,989.4322094981786,12996468
2023-12-28,997.3143310546875,1003.0648140107243,990.5723229191265,999.3963826461868,24915990
2023-12-29,988.0936889648438,999.9417041505537,985.2184776632964,995.4801130314816,12280140
2024-01-01,990.8698120117188,996.2732460333607,982.5414846065479,983.0867780703411,7683792
2024-01-02,973.8661499023438,989.1347296778847,971.8832206075566,988.490253451399,16263825
2024-01-03,975.6508178710938,979.5671155065769,966.7771967765692,976.2952941264501,16826752
2024-01-04,978.724365234375,980.7072945582441,973.5191757592187,977.9807667379241,22789140
2024-01-05,985.2184448242188,989.779158054906,975.4029204837477,979.5670841589233,14875499
2024-01-08,973.6182861328125,989.6800255628943,971.932784125262,985.5158619307695,8393164
2024-01-09,971.3875122070312,986.5073484521522,967.0746650903329,977.8320325738041,14660414
2024-01-10,984.573974609375,986.457781680725,965.9840121192144,965.9840121192144,9409181
2024-01-11,982.6902465820312,989.9774878099036,978.4269000258699,986.8047887155843,6451345
2024-01-12,994.934814453125,1000.0904429337992,983.2851043685965,986.3090595642933,12255743
2024-01-15,1001.2305908203125,1003.0152756698054,990.7210893347764,994.9348142581416,12388044
2024-01-16,1000.4374389648438,1007.1298256599598,996.0254089667045,997.5126060100636,11505126
2024-01-17,973.3704223632812,999.1980644520007,968.4130991019455,979.4679541804043,41914771
2024-01-18,977.93115234375,985.8133085674073,961.8694731126909,965.6370267531344,17902484
2024-01-19,990.6715087890625,1002.2716575124279,979.1209211962779,982.8389137028565,23271148
2024-01-23,1020.2667846679688,1050.3577137156653,1012.4837505657404,1050.0602258981746,50797448
2024-01-24,990.6715087890625,1027.1077748393318,988.1432859874292,1020.6632544945955,34578943
2024-01-25,1001.3297729492188,1006.435779779822,979.7158548709106,989.8783679147992,28315035
2024-01-29,1007.7247314453125,1023.1915563472057,1001.3793332467808,1011.2939801106103,14078922
2024-01-30,1008.220458984375,1015.1110901105412,999.3963991119322,1006.2870907523002,16085742
2024-01-31,1019.3744506835938,1030.1318184219729,994.6869555648163,1008.1212900833596,25627447
2024-02-01,1016.4000244140625,1025.1248408394385,1008.7161732687521,1025.1248408394385,13058880
2024-02-02,1015.2598266601562,1041.0379081964493,1012.9299088808257,1028.2479896900695,14774650
2024-02-05,1014.7640991210938,1017.6888715132569,1003.4613775729798,1013.772634441933,12948430
2024-02-06,1017.6393432617188,1026.066792805733,1008.02212403218,1014.8136326943234,12886927
2024-02-07,1013.4256591796875,1022.7454514905934,1004.3537330417929,1019.225703422471,16410895
2024-02-08,980.8560180664062,1019.4735803310705,976.8405981241792,1015.3589776100731,20565502
2024-02-09,1002.0733642578125,1005.0973194292105,977.0884422170031,980.4098246895843,12799837
2024-02-12,987.5979614257812,1003.5605793713539,976.8405936586671,1001.7759550178782,8050066
2024-02-13,1011.0956420898438,1018.283821345853,991.7620813360123,997.4134419668953,18706292
2024-02-14,1013.970947265625,1026.8599276794723,998.9502330553327,1000.9331624288787,17878720
2024-02-15,1007.9725952148438,1017.887242055046,998.0083267290789,1014.1196278444077,10069878
2024-02-16,1014.5162353515625,1017.4410077506453,1008.2204588296767,1014.4666742203275,7159395
2024-02-19,1034.84130859375,1037.072104229042,1014.6154039614215,1014.6154039614215,9388255
2024-02-20,1039.798583984375,1043.6653204451586,1024.4308814320434,1032.1643543536104,11293528
2024-02-21,1042.97119140625,1054.9183888644297,1039.054954445416,1047.7798917872335,15946325
2024-02-22,1053.6295166015625,1056.9013986108773,1031.4208035472882,1046.9867513443587,13432573
2024-02-23,1052.241455078125,1060.867148905531,1048.6225849906652,1060.867148905531,13142759
2024-02-26,1045.2020263671875,1053.2329871680045,1041.533655430531,1044.1114394153494,7875941
2024-02-27,1051.1507568359375,1057.099544641525,1037.567739757872,1041.7814644534965,10580973
2024-02-28,1037.270263671875,1055.761103515437,1033.25490447479,1053.9269181270106,7730332
2024-02-29,1043.2191162109375,1051.646566219766,1029.6360981374821,1034.1473109653355,20944844
2024-03-01,1077.6229248046875,1080.6468192930197,1045.0037144459975,1045.995179070709,14909562
2024-03-04,1083.0263671875,1085.653772669503,1070.8809254384576,1071.7732678134546,11424581
2024-03-05,1078.76318359375,1090.1154056642956,1067.3117182333917,1076.9288771298468,9222544
2024-03-06,1087.73583984375,1104.0455059013266,1071.0793063938581,1071.0793063938581,21796484
2024-03-07,1078.6639404296875,1085.6538147717706,1073.4587509068092,1085.6041931268585,9963926
2024-03-11,1069.492919921875,1078.6639683663752,1067.5596121746667,1078.6639683663752,13310362
2024-03-12,1067.65869140625,1085.4555546117977,1046.6396890946935,1067.8570569546387,21785435
2024-03-13,1074.6981201171875,1080.3495415608495,1063.9903739048498,1067.9562327305466,24855870
2024-03-14,1074.35107421875,1087.7358470396523,1065.8741240492186,1070.7818256721894,14231421
2024-03-15,1071.1287841796875,1076.9784496770535,1060.8671495092726,1062.8500787606918,66192734
2024-03-18,1071.9715576171875,1075.5409272679735,1051.0021765750337,1065.8741466919669,8769440
2024-03-19,1074.6981201171875,1079.4571991193864,1066.0724255826592,1069.2450642318543,16708715
2024-03-20,1075.243408203125,1080.6964637541782,1058.3885092271425,1070.781817297718,18725251
2024-03-21,1072.5665283203125,1090.611136901319,1069.9391227393699,1082.6794195420366,19992607
2024-03-22,1080.9940185546875,1084.3649017360779,1069.4929311296853,1071.9220922791067,17214415
2024-03-26,1074.4501953125,1079.8537502847075,1067.7578089093108,1071.7732891625842,13367635
2024-03-27,1074.4998779296875,1083.1751941298119,1070.3357745649905,1074.4502562828955,26907245
2024-03-28,1083.9683837890625,1095.6180937869478,1075.739178528131,1075.739178528131,22070566
2024-04-01,1090.26416015625,1093.5359209849742,1085.1084712004247,1086.6949115120037,10848191
2024-04-02,1071.9715576171875,1085.108464553812,1070.0382499133473,1085.108464553812,14380396
2024-04-03,1068.0057373046875,1074.4007573018548,1063.0980354010721,1065.824563353838,15477184
2024-04-04,1069.6416015625,1076.5323534204797,1054.3730219164624,1075.491267138187,21419689
2024-04-05,1074.15283203125,1076.7306159300065,1058.3388981581475,1060.8671814411666,15340637
2024-04-08,1077.870849609375,1082.4315629255238,1067.1134820516097,1069.145912025818,8023461
2024-04-09,1097.60107421875,1105.731036567172,1079.0111105911917,1082.6298600212958,12298463
2024-04-10,1099.930908203125,1107.0199046646023,1095.717183435693,1101.4676057953839,10598000
2024-04-12,1094.9736328125,1102.3599963751699,1086.4470606454731,1094.0812903817682,12216657
2024-04-15,1069.1458740234375,1096.7086395217998,1067.4108108974572,1090.8093522764273,10526597
2024-04-16,1057.9423828125,1065.4278681587516,1053.62941484537,1061.4125090206478,11278092
2024-04-18,1046.4412841796875,1068.8484814018145,1041.4839610824727,1064.8330012817123,16564216
2024-04-19,1058.140625,1062.8500819864137,1039.154053154358,1043.9626323979642,11284433
2024-04-22,1077.3751220703125,1079.4075520535762,1061.2141993248108,1069.592148513846,10346714
2024-04-23,1080.9443359375,1090.6111162864022,1073.4587294098108,1090.6111162864022,9848215
